Country,ISO2,ISO3,Year,flow,Million
Philippines,PH,PHL,2017,goods_export,556
Philippines,PH,PHL,2018,goods_export,561
Philippines,PH,PHL,2019,goods_export,773
Philippines,PH,PHL,2020,goods_export,501
Philippines,PH,PHL,2021,goods_export,445
Philippines,PH,PHL,2022,goods_export,702
Philippines,PH,PHL,2023,goods_export,682
Pitcairn Islands,PN,PCN,1997,goods_export,0
Pitcairn Islands,PN,PCN,1998,goods_export,0
Pitcairn Islands,PN,PCN,1999,goods_export,0
Pitcairn Islands,PN,PCN,2000,goods_export,0
Pitcairn Islands,PN,PCN,2001,goods_export,1
Pitcairn Islands,PN,PCN,2002,goods_export,0
Pitcairn Islands,PN,PCN,2003,goods_export,0
Pitcairn Islands,PN,PCN,2004,goods_export,0
Pitcairn Islands,PN,PCN,2005,goods_export,0
Pitcairn Islands,PN,PCN,2006,goods_export,0
Pitcairn Islands,PN,PCN,2007,goods_export,0
Pitcairn Islands,PN,PCN,2008,goods_export,0
Pitcairn Islands,PN,PCN,2009,goods_export,0
Pitcairn Islands,PN,PCN,2010,goods_export,0
Pitcairn Islands,PN,PCN,2011,goods_export,0
Pitcairn Islands,PN,PCN,2012,goods_export,0
Pitcairn Islands,PN,PCN,2013,goods_export,0
Pitcairn Islands,PN,PCN,2014,goods_export,0
Pitcairn Islands,PN,PCN,2015,goods_export,0
Pitcairn Islands,PN,PCN,2016,goods_export,0
Pitcairn Islands,PN,PCN,2017,goods_export,0
Pitcairn Islands,PN,PCN,2018,goods_export,0
Pitcairn Islands,PN,PCN,2019,goods_export,0
Pitcairn Islands,PN,PCN,2020,goods_export,0
Pitcairn Islands,PN,PCN,2021,goods_export,0
Pitcairn Islands,PN,PCN,2022,goods_export,0
Pitcairn Islands,PN,PCN,2023,goods_export,0
Qatar,QA,QAT,1997,goods_export,804
Qatar,QA,QAT,1998,goods_export,233
Qatar,QA,QAT,1999,goods_export,141
Qatar,QA,QAT,2000,goods_export,171
Qatar,QA,QAT,2001,goods_export,173
Qatar,QA,QAT,2002,goods_export,200
Qatar,QA,QAT,2003,goods_export,274
Qatar,QA,QAT,2004,goods_export,286
Qatar,QA,QAT,2005,goods_export,346
Qatar,QA,QAT,2006,goods_export,489
Qatar,QA,QAT,2007,goods_export,574
Qatar,QA,QAT,2008,goods_export,687
Qatar,QA,QAT,2009,goods_export,792
Qatar,QA,QAT,2010,goods_export,1056
Qatar,QA,QAT,2011,goods_export,1184
Qatar,QA,QAT,2012,goods_export,1366
Qatar,QA,QAT,2013,goods_export,1707
Qatar,QA,QAT,2014,goods_export,1788
Qatar,QA,QAT,2015,goods_export,1905
Qatar,QA,QAT,2016,goods_export,1962
Qatar,QA,QAT,2017,goods_export,2532
Qatar,QA,QAT,2018,goods_export,2422
Qatar,QA,QAT,2019,goods_export,2641
Qatar,QA,QAT,2020,goods_export,2665
Qatar,QA,QAT,2021,goods_export,1644
Qatar,QA,QAT,2022,goods_export,3567
Qatar,QA,QAT,2023,goods_export,3708
Russia,RU,RUS,1997,goods_export,1245
Russia,RU,RUS,1998,goods_export,969
Russia,RU,RUS,1999,goods_export,561
Russia,RU,RUS,2000,goods_export,701
Russia,RU,RUS,2001,goods_export,917
Russia,RU,RUS,2002,goods_export,1003
Russia,RU,RUS,2003,goods_export,1397
Russia,RU,RUS,2004,goods_export,1476
Russia,RU,RUS,2005,goods_export,1863
Russia,RU,RUS,2006,goods_export,2059
Russia,RU,RUS,2007,goods_export,2882
Russia,RU,RUS,2008,goods_export,4084
Russia,RU,RUS,2009,goods_export,2358
Russia,RU,RUS,2010,goods_export,3294
Russia,RU,RUS,2011,goods_export,4516
Russia,RU,RUS,2012,goods_export,4772
Russia,RU,RUS,2013,goods_export,4270
Russia,RU,RUS,2014,goods_export,3664
Russia,RU,RUS,2015,goods_export,2546
Russia,RU,RUS,2016,goods_export,2671
Russia,RU,RUS,2017,goods_export,3008
Russia,RU,RUS,2018,goods_export,2725
Russia,RU,RUS,2019,goods_export,2777
Russia,RU,RUS,2020,goods_export,2479
Russia,RU,RUS,2021,goods_export,3173
Russia,RU,RUS,2022,goods_export,1288
Russia,RU,RUS,2023,goods_export,867
Rwanda,RW,RWA,1997,goods_export,4
Rwanda,RW,RWA,1998,goods_export,1
Rwanda,RW,RWA,1999,goods_export,0
Rwanda,RW,RWA,2000,goods_export,1
Rwanda,RW,RWA,2001,goods_export,3
Rwanda,RW,RWA,2002,goods_export,2
Rwanda,RW,RWA,2003,goods_export,2
Rwanda,RW,RWA,2004,goods_export,2
Rwanda,RW,RWA,2005,goods_export,4
Rwanda,RW,RWA,2006,goods_export,1
Rwanda,RW,RWA,2007,goods_export,4
Rwanda,RW,RWA,2008,goods_export,8
Rwanda,RW,RWA,2009,goods_export,9
Rwanda,RW,RWA,2010,goods_export,6
Rwanda,RW,RWA,2011,goods_export,7
Rwanda,RW,RWA,2012,goods_export,15
Rwanda,RW,RWA,2013,goods_export,10
Rwanda,RW,RWA,2014,goods_export,6
Rwanda,RW,RWA,2015,goods_export,8
Rwanda,RW,RWA,2016,goods_export,7
Rwanda,RW,RWA,2017,goods_export,11
Rwanda,RW,RWA,2018,goods_export,14
Rwanda,RW,RWA,2019,goods_export,17
Rwanda,RW,RWA,2020,goods_export,14
Rwanda,RW,RWA,2021,goods_export,19
Rwanda,RW,RWA,2022,goods_export,13
Rwanda,RW,RWA,2023,goods_export,14
Samoa,WS,WSM,1997,goods_export,1
Samoa,WS,WSM,1998,goods_export,0
Samoa,WS,WSM,1999,goods_export,1
Samoa,WS,WSM,2000,goods_export,0
Samoa,WS,WSM,2001,goods_export,4
Samoa,WS,WSM,2002,goods_export,1
Samoa,WS,WSM,2003,goods_export,0
Samoa,WS,WSM,2004,goods_export,0
Samoa,WS,WSM,2005,goods_export,0
Samoa,WS,WSM,2006,goods_export,0
Samoa,WS,WSM,2007,goods_export,0
Samoa,WS,WSM,2008,goods_export,1
Samoa,WS,WSM,2009,goods_export,0
Samoa,WS,WSM,2010,goods_export,0
Samoa,WS,WSM,2011,goods_export,0
Samoa,WS,WSM,2012,goods_export,1
Samoa,WS,WSM,2013,goods_export,0
Samoa,WS,WSM,2014,goods_export,0
Samoa,WS,WSM,2015,goods_export,0
Samoa,WS,WSM,2016,goods_export,0
Samoa,WS,WSM,2017,goods_export,13
Samoa,WS,WSM,2018,goods_export,0
Samoa,WS,WSM,2019,goods_export,0
Samoa,WS,WSM,2020,goods_export,0
Samoa,WS,WSM,2021,goods_export,0
Samoa,WS,WSM,2022,goods_export,11
Samoa,WS,WSM,2023,goods_export,0
San Marino,SM,SMR,1997,goods_export,14
San Marino,SM,SMR,1998,goods_export,15
San Marino,SM,SMR,1999,goods_export,14
San Marino,SM,SMR,2000,goods_export,9
San Marino,SM,SMR,2001,goods_export,8
San Marino,SM,SMR,2002,goods_export,10
San Marino,SM,SMR,2003,goods_export,6
San Marino,SM,SMR,2004,goods_export,8
San Marino,SM,SMR,2005,goods_export,11
San Marino,SM,SMR,2006,goods_export,6
San Marino,SM,SMR,2007,goods_export,9
San Marino,SM,SMR,2008,goods_export,11
San Marino,SM,SMR,2009,goods_export,10
San Marino,SM,SMR,2010,goods_export,7
San Marino,SM,SMR,2011,goods_export,3
San Marino,SM,SMR,2012,goods_export,0
San Marino,SM,SMR,2013,goods_export,3
San Marino,SM,SMR,2014,goods_export,1
San Marino,SM,SMR,2015,goods_export,3
San Marino,SM,SMR,2016,goods_export,0
San Marino,SM,SMR,2017,goods_export,6
San Marino,SM,SMR,2018,goods_export,7
San Marino,SM,SMR,2019,goods_export,4
San Marino,SM,SMR,2020,goods_export,1
San Marino,SM,SMR,2021,goods_export,0
San Marino,SM,SMR,2022,goods_export,0
San Marino,SM,SMR,2023,goods_export,0
Sao Tome and Principe,ST,STP,1997,goods_export,1
Sao Tome and Principe,ST,STP,1998,goods_export,0
Sao Tome and Principe,ST,STP,1999,goods_export,3
Sao Tome and Principe,ST,STP,2000,goods_export,0
Sao Tome and Principe,ST,STP,2001,goods_export,3
Sao Tome and Principe,ST,STP,2002,goods_export,1
Sao Tome and Principe,ST,STP,2003,goods_export,0
Sao Tome and Principe,ST,STP,2004,goods_export,0
Sao Tome and Principe,ST,STP,2005,goods_export,0
Sao Tome and Principe,ST,STP,2006,goods_export,0
Sao Tome and Principe,ST,STP,2007,goods_export,0
Sao Tome and Principe,ST,STP,2008,goods_export,0
Sao Tome and Principe,ST,STP,2009,goods_export,0
Sao Tome and Principe,ST,STP,2010,goods_export,0
Sao Tome and Principe,ST,STP,2011,goods_export,0
Sao Tome and Principe,ST,STP,2012,goods_export,0
Sao Tome and Principe,ST,STP,2013,goods_export,0
Sao Tome and Principe,ST,STP,2014,goods_export,0
Sao Tome and Principe,ST,STP,2015,goods_export,0
Sao Tome and Principe,ST,STP,2016,goods_export,0
Sao Tome and Principe,ST,STP,2017,goods_export,3
Sao Tome and Principe,ST,STP,2018,goods_export,0
Sao Tome and Principe,ST,STP,2019,goods_export,0
Sao Tome and Principe,ST,STP,2020,goods_export,1
Sao Tome and Principe,ST,STP,2021,goods_export,0
Sao Tome and Principe,ST,STP,2022,goods_export,0
Sao Tome and Principe,ST,STP,2023,goods_export,0
Saudi Arabia,SA,SAU,1997,goods_export,1810
Saudi Arabia,SA,SAU,1998,goods_export,1561
Saudi Arabia,SA,SAU,1999,goods_export,1391
Saudi Arabia,SA,SAU,2000,goods_export,1448
Saudi Arabia,SA,SAU,2001,goods_export,1459
Saudi Arabia,SA,SAU,2002,goods_export,1397
Saudi Arabia,SA,SAU,2003,goods_export,1697
Saudi Arabia,SA,SAU,2004,goods_export,1592
Saudi Arabia,SA,SAU,2005,goods_export,1690
Saudi Arabia,SA,SAU,2006,goods_export,1813
Saudi Arabia,SA,SAU,2007,goods_export,1976
Saudi Arabia,SA,SAU,2008,goods_export,2289
Saudi Arabia,SA,SAU,2009,goods_export,2417
Saudi Arabia,SA,SAU,2010,goods_export,2637
Saudi Arabia,SA,SAU,2011,goods_export,2621
Saudi Arabia,SA,SAU,2012,goods_export,2986
Saudi Arabia,SA,SAU,2013,goods_export,3366
Saudi Arabia,SA,SAU,2014,goods_export,3884
Saudi Arabia,SA,SAU,2015,goods_export,4633
Saudi Arabia,SA,SAU,2016,goods_export,4567
Saudi Arabia,SA,SAU,2017,goods_export,4120
Saudi Arabia,SA,SAU,2018,goods_export,3762
Saudi Arabia,SA,SAU,2019,goods_export,3376
Saudi Arabia,SA,SAU,2020,goods_export,2723
Saudi Arabia,SA,SAU,2021,goods_export,3108
Saudi Arabia,SA,SAU,2022,goods_export,3982
Saudi Arabia,SA,SAU,2023,goods_export,4851
Senegal,SN,SEN,1997,goods_export,26
Senegal,SN,SEN,1998,goods_export,28
Senegal,SN,SEN,1999,goods_export,26
Senegal,SN,SEN,2000,goods_export,36
Senegal,SN,SEN,2001,goods_export,45
Senegal,SN,SEN,2002,goods_export,43
Senegal,SN,SEN,2003,goods_export,49
Senegal,SN,SEN,2004,goods_export,68
Senegal,SN,SEN,2005,goods_export,103
Senegal,SN,SEN,2006,goods_export,202
Senegal,SN,SEN,2007,goods_export,139
Senegal,SN,SEN,2008,goods_export,480
Senegal,SN,SEN,2009,goods_export,275
Senegal,SN,SEN,2010,goods_export,514
Senegal,SN,SEN,2011,goods_export,624
Senegal,SN,SEN,2012,goods_export,953
Senegal,SN,SEN,2013,goods_export,327
Senegal,SN,SEN,2014,goods_export,306
Senegal,SN,SEN,2015,goods_export,97
Senegal,SN,SEN,2016,goods_export,99
Senegal,SN,SEN,2017,goods_export,257
Senegal,SN,SEN,2018,goods_export,207
Senegal,SN,SEN,2019,goods_export,242
Senegal,SN,SEN,2020,goods_export,105
Senegal,SN,SEN,2021,goods_export,170
Senegal,SN,SEN,2022,goods_export,250
Senegal,SN,SEN,2023,goods_export,215
Serbia,RS,NA,1997,goods_export,33
Serbia,RS,NA,1998,goods_export,40
Serbia,RS,NA,1999,goods_export,24
Serbia,RS,NA,2000,goods_export,27
Serbia,RS,NA,2001,goods_export,47
Serbia,RS,NA,2002,goods_export,59
Serbia,RS,NA,2003,goods_export,61
Serbia,RS,NA,2004,goods_export,63
Serbia,RS,NA,2005,goods_export,55
Serbia,RS,NA,2006,goods_export,73
Serbia,RS,NA,2007,goods_export,96
Serbia,RS,NA,2008,goods_export,118
Serbia,RS,NA,2009,goods_export,90
Serbia,RS,NA,2010,goods_export,90
Serbia,RS,NA,2011,goods_export,110
Serbia,RS,NA,2012,goods_export,124
Serbia,RS,NA,2013,goods_export,140
Serbia,RS,NA,2014,goods_export,161
Serbia,RS,NA,2015,goods_export,154
Serbia,RS,NA,2016,goods_export,183
Serbia,RS,NA,2017,goods_export,194
Serbia,RS,NA,2018,goods_export,237
Serbia,RS,NA,2019,goods_export,236
Serbia,RS,NA,2020,goods_export,242
Serbia,RS,NA,2021,goods_export,257
Serbia,RS,NA,2022,goods_export,309
Serbia,RS,NA,2023,goods_export,282
Seychelles,SC,SYC,1997,goods_export,19
Seychelles,SC,SYC,1998,goods_export,20
Seychelles,SC,SYC,1999,goods_export,13
Seychelles,SC,SYC,2000,goods_export,14
Seychelles,SC,SYC,2001,goods_export,14
Seychelles,SC,SYC,2002,goods_export,14
Seychelles,SC,SYC,2003,goods_export,12
Seychelles,SC,SYC,2004,goods_export,13
Seychelles,SC,SYC,2005,goods_export,12
Seychelles,SC,SYC,2006,goods_export,14
Seychelles,SC,SYC,2007,goods_export,12
Seychelles,SC,SYC,2008,goods_export,14
Seychelles,SC,SYC,2009,goods_export,17
Seychelles,SC,SYC,2010,goods_export,21
Seychelles,SC,SYC,2011,goods_export,20
Seychelles,SC,SYC,2012,goods_export,18
Seychelles,SC,SYC,2013,goods_export,20
Seychelles,SC,SYC,2014,goods_export,24
Seychelles,SC,SYC,2015,goods_export,17
Seychelles,SC,SYC,2016,goods_export,22
Seychelles,SC,SYC,2017,goods_export,24
Seychelles,SC,SYC,2018,goods_export,88
Seychelles,SC,SYC,2019,goods_export,28
Seychelles,SC,SYC,2020,goods_export,22
Seychelles,SC,SYC,2021,goods_export,20
Seychelles,SC,SYC,2022,goods_export,24
Seychelles,SC,SYC,2023,goods_export,56
Sierra Leone,SL,SLE,1997,goods_export,32
Sierra Leone,SL,SLE,1998,goods_export,23
Sierra Leone,SL,SLE,1999,goods_export,40
Sierra Leone,SL,SLE,2000,goods_export,78
Sierra Leone,SL,SLE,2001,goods_export,58
Sierra Leone,SL,SLE,2002,goods_export,32
Sierra Leone,SL,SLE,2003,goods_export,30
Sierra Leone,SL,SLE,2004,goods_export,26
Sierra Leone,SL,SLE,2005,goods_export,28
Sierra Leone,SL,SLE,2006,goods_export,18
Sierra Leone,SL,SLE,2007,goods_export,18
Sierra Leone,SL,SLE,2008,goods_export,28
Sierra Leone,SL,SLE,2009,goods_export,21
Sierra Leone,SL,SLE,2010,goods_export,41
Sierra Leone,SL,SLE,2011,goods_export,66
Sierra Leone,SL,SLE,2012,goods_export,71
Sierra Leone,SL,SLE,2013,goods_export,75
Sierra Leone,SL,SLE,2014,goods_export,53
Sierra Leone,SL,SLE,2015,goods_export,33
Sierra Leone,SL,SLE,2016,goods_export,32
Sierra Leone,SL,SLE,2017,goods_export,34
Sierra Leone,SL,SLE,2018,goods_export,35
Sierra Leone,SL,SLE,2019,goods_export,37
Sierra Leone,SL,SLE,2020,goods_export,29
Sierra Leone,SL,SLE,2021,goods_export,35
Sierra Leone,SL,SLE,2022,goods_export,38
Sierra Leone,SL,SLE,2023,goods_export,34
Singapore,SG,SGP,1997,goods_export,2121
Singapore,SG,SGP,1998,goods_export,1663
Singapore,SG,SGP,1999,goods_export,1667
Singapore,SG,SGP,2000,goods_export,1682
Singapore,SG,SGP,2001,goods_export,1628
Singapore,SG,SGP,2002,goods_export,1547
Singapore,SG,SGP,2003,goods_export,1615
Singapore,SG,SGP,2004,goods_export,1772
Singapore,SG,SGP,2005,goods_export,2213
Singapore,SG,SGP,2006,goods_export,2458
Singapore,SG,SGP,2007,goods_export,2905
Singapore,SG,SGP,2008,goods_export,3237
Singapore,SG,SGP,2009,goods_export,3290
Singapore,SG,SGP,2010,goods_export,3784
Singapore,SG,SGP,2011,goods_export,4213
Singapore,SG,SGP,2012,goods_export,5104
Singapore,SG,SGP,2013,goods_export,5063
Singapore,SG,SGP,2014,goods_export,4489
Singapore,SG,SGP,2015,goods_export,3975
Singapore,SG,SGP,2016,goods_export,4662
Singapore,SG,SGP,2017,goods_export,5566
Singapore,SG,SGP,2018,goods_export,4954
Singapore,SG,SGP,2019,goods_export,5556
Singapore,SG,SGP,2020,goods_export,4541
Singapore,SG,SGP,2021,goods_export,4958
Singapore,SG,SGP,2022,goods_export,6088
Singapore,SG,SGP,2023,goods_export,6788
Sint Maarten,SX,SXM,1997,goods_export,0
Sint Maarten,SX,SXM,1998,goods_export,0
Sint Maarten,SX,SXM,1999,goods_export,0
Sint Maarten,SX,SXM,2000,goods_export,0
Sint Maarten,SX,SXM,2001,goods_export,0
Sint Maarten,SX,SXM,2002,goods_export,0
Sint Maarten,SX,SXM,2003,goods_export,0
Sint Maarten,SX,SXM,2004,goods_export,0
Sint Maarten,SX,SXM,2005,goods_export,0
Sint Maarten,SX,SXM,2006,goods_export,0
Sint Maarten,SX,SXM,2007,goods_export,0
Sint Maarten,SX,SXM,2008,goods_export,0
Sint Maarten,SX,SXM,2009,goods_export,0
Sint Maarten,SX,SXM,2010,goods_export,0
Sint Maarten,SX,SXM,2011,goods_export,0
Sint Maarten,SX,SXM,2012,goods_export,0
Sint Maarten,SX,SXM,2013,goods_export,11
Sint Maarten,SX,SXM,2014,goods_export,3
Sint Maarten,SX,SXM,2015,goods_export,4
Sint Maarten,SX,SXM,2016,goods_export,4
Sint Maarten,SX,SXM,2017,goods_export,7
Sint Maarten,SX,SXM,2018,goods_export,7
Sint Maarten,SX,SXM,2019,goods_export,8
Sint Maarten,SX,SXM,2020,goods_export,7
Sint Maarten,SX,SXM,2021,goods_export,9
Sint Maarten,SX,SXM,2022,goods_export,10
Sint Maarten,SX,SXM,2023,goods_export,7
Solomon Islands,SB,SLB,1997,goods_export,0
Solomon Islands,SB,SLB,1998,goods_export,0
Solomon Islands,SB,SLB,1999,goods_export,2
Solomon Islands,SB,SLB,2000,goods_export,0
Solomon Islands,SB,SLB,2001,goods_export,0
Solomon Islands,SB,SLB,2002,goods_export,0
Solomon Islands,SB,SLB,2003,goods_export,0
Solomon Islands,SB,SLB,2004,goods_export,0
Solomon Islands,SB,SLB,2005,goods_export,0
Solomon Islands,SB,SLB,2006,goods_export,1
Solomon Islands,SB,SLB,2007,goods_export,0
Solomon Islands,SB,SLB,2008,goods_export,1
Solomon Islands,SB,SLB,2009,goods_export,2
Solomon Islands,SB,SLB,2010,goods_export,0
Solomon Islands,SB,SLB,2011,goods_export,0
Solomon Islands,SB,SLB,2012,goods_export,0
Solomon Islands,SB,SLB,2013,goods_export,4
Solomon Islands,SB,SLB,2014,goods_export,1
Solomon Islands,SB,SLB,2015,goods_export,0
Solomon Islands,SB,SLB,2016,goods_export,0
Solomon Islands,SB,SLB,2017,goods_export,0
Solomon Islands,SB,SLB,2018,goods_export,0
Solomon Islands,SB,SLB,2019,goods_export,0
Solomon Islands,SB,SLB,2020,goods_export,0
Solomon Islands,SB,SLB,2021,goods_export,13
Solomon Islands,SB,SLB,2022,goods_export,1
Solomon Islands,SB,SLB,2023,goods_export,0
Somalia,SO,SOM,1997,goods_export,0
Somalia,SO,SOM,1998,goods_export,0
Somalia,SO,SOM,1999,goods_export,1
Somalia,SO,SOM,2000,goods_export,12
Somalia,SO,SOM,2001,goods_export,5
Somalia,SO,SOM,2002,goods_export,9
Somalia,SO,SOM,2003,goods_export,3
Somalia,SO,SOM,2004,goods_export,6
Somalia,SO,SOM,2005,goods_export,0
Somalia,SO,SOM,2006,goods_export,0
Somalia,SO,SOM,2007,goods_export,0
Somalia,SO,SOM,2008,goods_export,0
Somalia,SO,SOM,2009,goods_export,0
Somalia,SO,SOM,2010,goods_export,0
Somalia,SO,SOM,2011,goods_export,1
Somalia,SO,SOM,2012,goods_export,8
Somalia,SO,SOM,2013,goods_export,14
Somalia,SO,SOM,2014,goods_export,8
Somalia,SO,SOM,2015,goods_export,6
Somalia,SO,SOM,2016,goods_export,12
Somalia,SO,SOM,2017,goods_export,14
Somalia,SO,SOM,2018,goods_export,15
Somalia,SO,SOM,2019,goods_export,13
Somalia,SO,SOM,2020,goods_export,14
Somalia,SO,SOM,2021,goods_export,14
Somalia,SO,SOM,2022,goods_export,16
Somalia,SO,SOM,2023,goods_export,15
South Africa,ZA,ZAF,1997,goods_export,1663
South Africa,ZA,ZAF,1998,goods_export,1568
South Africa,ZA,ZAF,1999,goods_export,1272
South Africa,ZA,ZAF,2000,goods_export,1431
South Africa,ZA,ZAF,2001,goods_export,1509
South Africa,ZA,ZAF,2002,goods_export,1584
South Africa,ZA,ZAF,2003,goods_export,1827
South Africa,ZA,ZAF,2004,goods_export,1849
South Africa,ZA,ZAF,2005,goods_export,2044
South Africa,ZA,ZAF,2006,goods_export,2180
South Africa,ZA,ZAF,2007,goods_export,2144
South Africa,ZA,ZAF,2008,goods_export,2323
South Africa,ZA,ZAF,2009,goods_export,1915
South Africa,ZA,ZAF,2010,goods_export,2327
South Africa,ZA,ZAF,2011,goods_export,2791
South Africa,ZA,ZAF,2012,goods_export,2564
South Africa,ZA,ZAF,2013,goods_export,2399
South Africa,ZA,ZAF,2014,goods_export,2351
South Africa,ZA,ZAF,2015,goods_export,2268
South Africa,ZA,ZAF,2016,goods_export,2260
South Africa,ZA,ZAF,2017,goods_export,2335
South Africa,ZA,ZAF,2018,goods_export,2035
South Africa,ZA,ZAF,2019,goods_export,1953
South Africa,ZA,ZAF,2020,goods_export,1445
South Africa,ZA,ZAF,2021,goods_export,1716
South Africa,ZA,ZAF,2022,goods_export,1985
South Africa,ZA,ZAF,2023,goods_export,1934
South Georgia,GS,SGS,1997,goods_export,0
South Georgia,GS,SGS,1998,goods_export,0
South Georgia,GS,SGS,1999,goods_export,0
South Georgia,GS,SGS,2000,goods_export,0
South Georgia,GS,SGS,2001,goods_export,0
South Georgia,GS,SGS,2002,goods_export,0
South Georgia,GS,SGS,2003,goods_export,0
South Georgia,GS,SGS,2004,goods_export,0
South Georgia,GS,SGS,2005,goods_export,0
South Georgia,GS,SGS,2006,goods_export,0
South Georgia,GS,SGS,2007,goods_export,0
South Georgia,GS,SGS,2008,goods_export,0
South Georgia,GS,SGS,2009,goods_export,6
South Georgia,GS,SGS,2010,goods_export,6
South Georgia,GS,SGS,2011,goods_export,4
South Georgia,GS,SGS,2012,goods_export,0
South Georgia,GS,SGS,2013,goods_export,0
South Georgia,GS,SGS,2014,goods_export,0
South Georgia,GS,SGS,2015,goods_export,0
South Georgia,GS,SGS,2016,goods_export,0
South Georgia,GS,SGS,2017,goods_export,0
South Georgia,GS,SGS,2018,goods_export,0
South Georgia,GS,SGS,2019,goods_export,0
South Georgia,GS,SGS,2020,goods_export,0
South Georgia,GS,SGS,2021,goods_export,0
South Georgia,GS,SGS,2022,goods_export,0
South Georgia,GS,SGS,2023,goods_export,0
South Korea,KR,KOR,1997,goods_export,1262
South Korea,KR,KOR,1998,goods_export,695
South Korea,KR,KOR,1999,goods_export,900
South Korea,KR,KOR,2000,goods_export,1212
South Korea,KR,KOR,2001,goods_export,1261
South Korea,KR,KOR,2002,goods_export,1499
South Korea,KR,KOR,2003,goods_export,1491
South Korea,KR,KOR,2004,goods_export,1484
South Korea,KR,KOR,2005,goods_export,1693
South Korea,KR,KOR,2006,goods_export,1740
South Korea,KR,KOR,2007,goods_export,1888
South Korea,KR,KOR,2008,goods_export,2441
South Korea,KR,KOR,2009,goods_export,2055
South Korea,KR,KOR,2010,goods_export,2230
South Korea,KR,KOR,2011,goods_export,2545
South Korea,KR,KOR,2012,goods_export,4675
South Korea,KR,KOR,2013,goods_export,5018
South Korea,KR,KOR,2014,goods_export,4214
South Korea,KR,KOR,2015,goods_export,4900
South Korea,KR,KOR,2016,goods_export,4782
South Korea,KR,KOR,2017,goods_export,6748
South Korea,KR,KOR,2018,goods_export,6789
South Korea,KR,KOR,2019,goods_export,4486
South Korea,KR,KOR,2020,goods_export,4862
South Korea,KR,KOR,2021,goods_export,5769
South Korea,KR,KOR,2022,goods_export,7559
South Korea,KR,KOR,2023,goods_export,5618
South Sudan,SS,SSD,1997,goods_export,0
South Sudan,SS,SSD,1998,goods_export,0
South Sudan,SS,SSD,1999,goods_export,0
South Sudan,SS,SSD,2000,goods_export,0
South Sudan,SS,SSD,2001,goods_export,0
South Sudan,SS,SSD,2002,goods_export,0
South Sudan,SS,SSD,2003,goods_export,0
South Sudan,SS,SSD,2004,goods_export,0
South Sudan,SS,SSD,2005,goods_export,0
South Sudan,SS,SSD,2006,goods_export,0
South Sudan,SS,SSD,2007,goods_export,0
South Sudan,SS,SSD,2008,goods_export,0
South Sudan,SS,SSD,2009,goods_export,0
South Sudan,SS,SSD,2010,goods_export,0
South Sudan,SS,SSD,2011,goods_export,0
South Sudan,SS,SSD,2012,goods_export,0
South Sudan,SS,SSD,2013,goods_export,0
South Sudan,SS,SSD,2014,goods_export,1
South Sudan,SS,SSD,2015,goods_export,2
South Sudan,SS,SSD,2016,goods_export,0
South Sudan,SS,SSD,2017,goods_export,0
South Sudan,SS,SSD,2018,goods_export,2
South Sudan,SS,SSD,2019,goods_export,7
South Sudan,SS,SSD,2020,goods_export,9
South Sudan,SS,SSD,2021,goods_export,6
South Sudan,SS,SSD,2022,goods_export,4
South Sudan,SS,SSD,2023,goods_export,7
Sri Lanka,LK,LKA,1997,goods_export,203
Sri Lanka,LK,LKA,1998,goods_export,145
Sri Lanka,LK,LKA,1999,goods_export,141
Sri Lanka,LK,LKA,2000,goods_export,169
Sri Lanka,LK,LKA,2001,goods_export,145
Sri Lanka,LK,LKA,2002,goods_export,128
Sri Lanka,LK,LKA,2003,goods_export,125
Sri Lanka,LK,LKA,2004,goods_export,144
Sri Lanka,LK,LKA,2005,goods_export,115
Sri Lanka,LK,LKA,2006,goods_export,106
Sri Lanka,LK,LKA,2007,goods_export,95
Sri Lanka,LK,LKA,2008,goods_export,127
Sri Lanka,LK,LKA,2009,goods_export,119
Sri Lanka,LK,LKA,2010,goods_export,130
Sri Lanka,LK,LKA,2011,goods_export,358
Sri Lanka,LK,LKA,2012,goods_export,152
Sri Lanka,LK,LKA,2013,goods_export,184
Sri Lanka,LK,LKA,2014,goods_export,169
Sri Lanka,LK,LKA,2015,goods_export,258
Sri Lanka,LK,LKA,2016,goods_export,220
Sri Lanka,LK,LKA,2017,goods_export,199
Sri Lanka,LK,LKA,2018,goods_export,309
Sri Lanka,LK,LKA,2019,goods_export,291
Sri Lanka,LK,LKA,2020,goods_export,139
Sri Lanka,LK,LKA,2021,goods_export,174
Sri Lanka,LK,LKA,2022,goods_export,131
Sri Lanka,LK,LKA,2023,goods_export,144
St Kitts and Nevis,KN,KNA,1997,goods_export,12
St Kitts and Nevis,KN,KNA,1998,goods_export,13
St Kitts and Nevis,KN,KNA,1999,goods_export,8
St Kitts and Nevis,KN,KNA,2000,goods_export,12
St Kitts and Nevis,KN,KNA,2001,goods_export,9
St Kitts and Nevis,KN,KNA,2002,goods_export,5
St Kitts and Nevis,KN,KNA,2003,goods_export,9
St Kitts and Nevis,KN,KNA,2004,goods_export,10
St Kitts and Nevis,KN,KNA,2005,goods_export,7
St Kitts and Nevis,KN,KNA,2006,goods_export,10
St Kitts and Nevis,KN,KNA,2007,goods_export,10
St Kitts and Nevis,KN,KNA,2008,goods_export,8
St Kitts and Nevis,KN,KNA,2009,goods_export,8
St Kitts and Nevis,KN,KNA,2010,goods_export,6
